img,label,prediction,final_prob,p_human,p_landscape,p_building,p_edges,p_frequency,p_grayscale,w_human,w_landscape,w_building,w_edges,w_frequency,w_grayscale
data/test/known_test_scaled\0_real\faceforensics_918_scaled.jpg,0,1,0.5605,0.9385,0.9954,0.9998,0.0000,0.4088,0.0205,,,,,,
data/test/known_test_scaled\0_real\faceforensics_919_scaled.jpg,0,0,0.3332,0.0011,0.9959,1.0000,0.0000,0.0000,0.0023,,,,,,
data/test/known_test_scaled\0_real\faceforensics_921_scaled.jpg,0,0,0.3343,0.0001,0.9650,0.9620,0.0000,0.0002,0.0784,,,,,,
data/test/known_test_scaled\0_real\faceforensics_922_scaled.jpg,0,0,0.3076,0.0000,0.9967,0.8487,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\faceforensics_926_scaled.jpg,0,0,0.3322,0.0000,0.9964,0.9945,0.0009,0.0000,0.0011,,,,,,
data/test/known_test_scaled\0_real\faceforensics_940_scaled.jpg,0,0,0.4885,0.0029,0.9962,1.0000,0.6969,0.0000,0.2347,,,,,,
data/test/known_test_scaled\0_real\faceforensics_942_scaled.jpg,0,0,0.3417,0.0020,0.9986,1.0000,0.0000,0.0021,0.0475,,,,,,
data/test/known_test_scaled\0_real\faceforensics_950_scaled.jpg,0,1,0.5159,0.3849,0.9905,0.9983,0.0004,0.0000,0.7216,,,,,,
data/test/known_test_scaled\0_real\faceforensics_951_scaled.jpg,0,0,0.2126,0.0004,0.2784,0.9947,0.0000,0.0000,0.0018,,,,,,
data/test/known_test_scaled\0_real\faceforensics_971_scaled.jpg,0,0,0.4841,0.8981,0.9980,0.9999,0.0000,0.0000,0.0085,,,,,,
data/test/known_test_scaled\0_real\faceforensics_980_scaled.jpg,0,0,0.4797,0.8835,0.9921,0.9995,0.0000,0.0000,0.0031,,,,,,
data/test/known_test_scaled\0_real\faceforensics_98_scaled.jpg,0,0,0.3424,0.0004,0.9993,0.9927,0.0002,0.0000,0.0620,,,,,,
data/test/known_test_scaled\0_real\faceforensics_994_scaled.jpg,0,1,0.5810,0.5102,0.9993,1.0000,0.0001,0.0021,0.9741,,,,,,
data/test/known_test_scaled\0_real\faceforensics_997_scaled.jpg,0,0,0.3409,0.0493,0.9987,0.9955,0.0001,0.0000,0.0018,,,,,,
data/test/known_test_scaled\0_real\lhq_1008_scaled.jpg,0,0,0.3240,0.9418,0.0005,0.9924,0.0000,0.0000,0.0093,,,,,,
data/test/known_test_scaled\0_real\lhq_1013_scaled.jpg,0,0,0.2920,0.4504,0.0064,1.0000,0.0000,0.0000,0.2955,,,,,,
data/test/known_test_scaled\0_real\lhq_1026_scaled.jpg,0,0,0.1922,0.2672,0.1248,0.7611,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1028_scaled.jpg,0,0,0.3365,0.8896,0.0179,0.9974,0.0000,0.0000,0.1142,,,,,,
data/test/known_test_scaled\0_real\lhq_1032_scaled.jpg,0,1,0.5762,0.9859,0.0144,0.9073,1.0000,0.0000,0.5495,,,,,,
data/test/known_test_scaled\0_real\lhq_103_scaled.jpg,0,0,0.1904,0.9419,0.0032,0.1951,0.0000,0.0000,0.0021,,,,,,
data/test/known_test_scaled\0_real\lhq_1042_scaled.jpg,0,0,0.1181,0.2021,0.0023,0.5040,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1043_scaled.jpg,0,0,0.1530,0.9159,0.0019,0.0001,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1044_scaled.jpg,0,0,0.1185,0.5126,0.0317,0.1666,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1048_scaled.jpg,0,0,0.1791,0.7066,0.0091,0.3586,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1053_scaled.jpg,0,0,0.2559,0.7663,0.0012,0.7499,0.0000,0.0000,0.0178,,,,,,
data/test/known_test_scaled\0_real\lhq_1056_scaled.jpg,0,0,0.4862,0.8865,0.0496,0.9146,0.9918,0.0003,0.0747,,,,,,
data/test/known_test_scaled\0_real\lhq_1058_scaled.jpg,0,0,0.4974,0.9804,0.0023,0.9997,1.0000,0.0000,0.0019,,,,,,
data/test/known_test_scaled\0_real\lhq_1072_scaled.jpg,0,0,0.2528,0.9653,0.0001,0.5511,0.0000,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\lhq_1077_scaled.jpg,0,0,0.1638,0.7208,0.0009,0.2608,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1078_scaled.jpg,0,1,0.5274,0.7807,0.3844,0.9977,0.0137,0.9874,0.0004,,,,,,
data/test/known_test_scaled\0_real\lhq_1085_scaled.jpg,0,0,0.3740,0.9697,0.0002,0.9811,0.0000,0.2518,0.0415,,,,,,
data/test/known_test_scaled\0_real\lhq_1089_scaled.jpg,0,0,0.0479,0.1301,0.0041,0.1478,0.0000,0.0000,0.0054,,,,,,
data/test/known_test_scaled\0_real\lhq_1105_scaled.jpg,0,1,0.8164,0.9822,0.9398,1.0000,1.0000,0.0002,0.9764,,,,,,
data/test/known_test_scaled\0_real\lhq_1113_scaled.jpg,0,0,0.4603,0.9771,0.7187,1.0000,0.0149,0.0000,0.0513,,,,,,
data/test/known_test_scaled\0_real\lhq_1125_scaled.jpg,0,0,0.2858,0.7174,0.0019,0.9944,0.0000,0.0005,0.0004,,,,,,
data/test/known_test_scaled\0_real\lhq_1131_scaled.jpg,0,0,0.2416,0.9348,0.0022,0.5109,0.0000,0.0000,0.0017,,,,,,
data/test/known_test_scaled\0_real\lhq_1136_scaled.jpg,0,0,0.3234,0.9397,0.0003,0.9985,0.0000,0.0019,0.0003,,,,,,
data/test/known_test_scaled\0_real\lhq_1138_scaled.jpg,0,0,0.2948,0.7673,0.0107,0.9652,0.0000,0.0000,0.0257,,,,,,
data/test/known_test_scaled\0_real\lhq_1143_scaled.jpg,0,0,0.4983,0.9112,0.1854,0.8736,0.9998,0.0002,0.0197,,,,,,
data/test/known_test_scaled\0_real\lhq_1149_scaled.jpg,0,0,0.2730,0.7087,0.0018,0.6564,0.0000,0.0000,0.2712,,,,,,
data/test/known_test_scaled\0_real\lhq_1157_scaled.jpg,0,0,0.2270,0.9429,0.0002,0.4120,0.0000,0.0004,0.0065,,,,,,
data/test/known_test_scaled\0_real\lhq_1158_scaled.jpg,0,0,0.2907,0.9183,0.0001,0.8072,0.0000,0.0000,0.0185,,,,,,
data/test/known_test_scaled\0_real\lhq_115_scaled.jpg,0,0,0.3970,0.8562,0.4719,0.9856,0.0000,0.0000,0.0682,,,,,,
data/test/known_test_scaled\0_real\lhq_1185_scaled.jpg,0,0,0.3316,0.9884,0.0007,0.9994,0.0000,0.0001,0.0012,,,,,,
data/test/known_test_scaled\0_real\lhq_1187_scaled.jpg,0,0,0.2703,0.6483,0.0060,0.6545,0.0000,0.0000,0.3129,,,,,,
data/test/known_test_scaled\0_real\lhq_118_scaled.jpg,0,0,0.2546,0.7739,0.0039,0.7328,0.0000,0.0141,0.0031,,,,,,
data/test/known_test_scaled\0_real\lhq_1190_scaled.jpg,0,0,0.0621,0.3495,0.0005,0.0187,0.0000,0.0000,0.0038,,,,,,
data/test/known_test_scaled\0_real\lhq_1198_scaled.jpg,0,0,0.4697,0.9539,0.1190,0.8118,0.9292,0.0040,0.0004,,,,,,
data/test/known_test_scaled\0_real\lhq_1201_scaled.jpg,0,0,0.2920,0.9405,0.0017,0.3621,0.4422,0.0000,0.0058,,,,,,
data/test/known_test_scaled\0_real\lhq_1207_scaled.jpg,0,0,0.1188,0.4961,0.0400,0.1752,0.0000,0.0016,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1208_scaled.jpg,0,0,0.3205,0.7459,0.0437,0.9994,0.0002,0.0994,0.0344,,,,,,
data/test/known_test_scaled\0_real\lhq_1215_scaled.jpg,0,0,0.1430,0.5719,0.0002,0.2852,0.0000,0.0006,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1231_scaled.jpg,0,0,0.2977,0.1785,0.6035,0.9995,0.0000,0.0000,0.0049,,,,,,
data/test/known_test_scaled\0_real\lhq_1236_scaled.jpg,0,0,0.3299,0.9768,0.0010,1.0000,0.0000,0.0001,0.0015,,,,,,
data/test/known_test_scaled\0_real\lhq_1238_scaled.jpg,0,1,0.5245,0.9981,0.0009,1.0000,0.9929,0.0000,0.1549,,,,,,
data/test/known_test_scaled\0_real\lhq_1239_scaled.jpg,0,0,0.0869,0.4749,0.0132,0.0306,0.0000,0.0000,0.0026,,,,,,
data/test/known_test_scaled\0_real\lhq_1253_scaled.jpg,0,0,0.3074,0.8328,0.0170,0.9931,0.0000,0.0000,0.0015,,,,,,
data/test/known_test_scaled\0_real\lhq_1263_scaled.jpg,0,0,0.4727,0.9657,0.0354,0.9933,0.0000,0.0000,0.8418,,,,,,
data/test/known_test_scaled\0_real\lhq_1290_scaled.jpg,0,0,0.2631,0.7701,0.0004,0.5915,0.0000,0.0032,0.2136,,,,,,
data/test/known_test_scaled\0_real\lhq_1297_scaled.jpg,0,1,0.5147,0.9372,0.0022,0.9750,0.9911,0.0000,0.1826,,,,,,
data/test/known_test_scaled\0_real\lhq_1299_scaled.jpg,0,0,0.1448,0.6333,0.0003,0.2335,0.0000,0.0000,0.0017,,,,,,
data/test/known_test_scaled\0_real\lhq_1309_scaled.jpg,0,0,0.3006,0.8024,0.0013,0.9998,0.0000,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\lhq_1311_scaled.jpg,0,0,0.3080,0.8833,0.0189,0.0013,0.9103,0.0280,0.0065,,,,,,
data/test/known_test_scaled\0_real\lhq_1322_scaled.jpg,0,0,0.3027,0.7607,0.6255,0.4293,0.0000,0.0003,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1327_scaled.jpg,0,0,0.3331,0.9969,0.0001,0.9985,0.0000,0.0000,0.0028,,,,,,
data/test/known_test_scaled\0_real\lhq_132_scaled.jpg,0,0,0.3719,0.2971,0.2061,0.9928,0.6886,0.0001,0.0464,,,,,,
data/test/known_test_scaled\0_real\lhq_1332_scaled.jpg,0,0,0.3114,0.9603,0.0007,0.9054,0.0000,0.0001,0.0018,,,,,,
data/test/known_test_scaled\0_real\lhq_1354_scaled.jpg,0,0,0.3279,0.9678,0.0003,0.9992,0.0000,0.0000,0.0004,,,,,,
data/test/known_test_scaled\0_real\lhq_1355_scaled.jpg,0,0,0.3311,0.9374,0.0006,0.9969,0.0000,0.0000,0.0518,,,,,,
data/test/known_test_scaled\0_real\lhq_1360_scaled.jpg,0,0,0.1934,0.9665,0.0177,0.1333,0.0001,0.0000,0.0425,,,,,,
data/test/known_test_scaled\0_real\lhq_1366_scaled.jpg,0,1,0.5485,0.9949,0.0003,0.9999,1.0000,0.0000,0.2961,,,,,,
data/test/known_test_scaled\0_real\lhq_136_scaled.jpg,0,0,0.3421,0.3798,0.1360,0.7850,0.7517,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\lhq_1371_scaled.jpg,0,0,0.4183,0.9429,0.0119,0.5102,0.9941,0.0000,0.0510,,,,,,
data/test/known_test_scaled\0_real\lhq_1382_scaled.jpg,0,0,0.1644,0.4427,0.0002,0.5406,0.0000,0.0000,0.0028,,,,,,
data/test/known_test_scaled\0_real\lhq_1386_scaled.jpg,0,0,0.1259,0.6509,0.0001,0.1045,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1413_scaled.jpg,0,0,0.0990,0.1838,0.0201,0.0079,0.3797,0.0023,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1415_scaled.jpg,0,0,0.1391,0.2487,0.0006,0.5239,0.0000,0.0000,0.0614,,,,,,
data/test/known_test_scaled\0_real\lhq_1419_scaled.jpg,0,0,0.1557,0.3682,0.0069,0.5590,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1423_scaled.jpg,0,0,0.4774,0.9629,0.0017,0.9051,0.0000,0.9840,0.0106,,,,,,
data/test/known_test_scaled\0_real\lhq_1424_scaled.jpg,0,0,0.1159,0.6360,0.0004,0.0587,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_142_scaled.jpg,0,0,0.2083,0.9486,0.0011,0.2815,0.0000,0.0003,0.0184,,,,,,
data/test/known_test_scaled\0_real\lhq_1432_scaled.jpg,0,0,0.1761,0.9912,0.0003,0.0632,0.0000,0.0000,0.0022,,,,,,
data/test/known_test_scaled\0_real\lhq_1436_scaled.jpg,0,0,0.3072,0.9675,0.0157,0.8598,0.0000,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\lhq_1439_scaled.jpg,0,0,0.3256,0.4032,0.7452,0.7867,0.0000,0.0000,0.0185,,,,,,
data/test/known_test_scaled\0_real\lhq_143_scaled.jpg,0,0,0.1822,0.6822,0.0736,0.2883,0.0000,0.0000,0.0494,,,,,,
data/test/known_test_scaled\0_real\lhq_1463_scaled.jpg,0,0,0.3187,0.9214,0.0006,0.9888,0.0000,0.0000,0.0015,,,,,,
data/test/known_test_scaled\0_real\lhq_1470_scaled.jpg,0,0,0.1183,0.6153,0.0433,0.0513,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1483_scaled.jpg,0,0,0.3163,0.9948,0.0025,0.9002,0.0000,0.0003,0.0002,,,,,,
data/test/known_test_scaled\0_real\lhq_1487_scaled.jpg,0,0,0.3111,0.9818,0.0004,0.3997,0.4831,0.0000,0.0018,,,,,,
data/test/known_test_scaled\0_real\lhq_1488_scaled.jpg,0,0,0.0157,0.0440,0.0024,0.0477,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_148_scaled.jpg,0,0,0.1326,0.6609,0.0002,0.1345,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_14_scaled.jpg,0,0,0.2687,0.3412,0.1077,0.1536,0.0000,0.9904,0.0194,,,,,,
data/test/known_test_scaled\0_real\lhq_1500_scaled.jpg,0,0,0.3682,0.8006,0.0393,0.8145,0.5519,0.0027,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1503_scaled.jpg,0,0,0.2224,0.4081,0.0059,0.9204,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_150_scaled.jpg,0,0,0.3367,0.9504,0.0002,0.0645,0.9991,0.0011,0.0051,,,,,,
data/test/known_test_scaled\0_real\lhq_1517_scaled.jpg,0,0,0.4917,0.9484,0.0994,1.0000,0.8515,0.0003,0.0506,,,,,,
data/test/known_test_scaled\0_real\lhq_1521_scaled.jpg,0,1,0.5006,0.9862,0.0209,0.9924,0.9999,0.0020,0.0019,,,,,,
data/test/known_test_scaled\0_real\lhq_1523_scaled.jpg,0,0,0.1283,0.4815,0.0110,0.2770,0.0000,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\lhq_1526_scaled.jpg,0,0,0.3338,0.9932,0.0005,1.0000,0.0000,0.0000,0.0091,,,,,,
data/test/known_test_scaled\0_real\lhq_1528_scaled.jpg,0,1,0.5190,0.9853,0.1186,1.0000,1.0000,0.0055,0.0045,,,,,,
data/test/known_test_scaled\0_real\lhq_1530_scaled.jpg,0,0,0.3257,0.9621,0.0001,0.0081,0.9836,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\lhq_1531_scaled.jpg,0,0,0.2628,0.8860,0.0001,0.6900,0.0000,0.0000,0.0010,,,,,,
data/test/known_test_scaled\0_real\lhq_1542_scaled.jpg,0,0,0.2549,0.8514,0.0009,0.5348,0.0000,0.1409,0.0010,,,,,,
data/test/known_test_scaled\0_real\lhq_1560_scaled.jpg,0,1,0.6737,0.9979,0.0456,0.9989,1.0000,0.0000,0.9998,,,,,,
data/test/known_test_scaled\0_real\lhq_1564_scaled.jpg,0,0,0.3494,0.8073,0.0566,0.2348,0.9923,0.0000,0.0054,,,,,,
data/test/known_test_scaled\0_real\lhq_1565_scaled.jpg,0,1,0.8132,0.7613,0.9895,1.0000,0.9485,0.4359,0.7442,,,,,,
data/test/known_test_scaled\0_real\lhq_1570_scaled.jpg,0,0,0.1535,0.8225,0.0005,0.0975,0.0000,0.0002,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1586_scaled.jpg,0,0,0.2829,0.9357,0.0728,0.6888,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1587_scaled.jpg,0,0,0.3277,0.9558,0.0004,0.9703,0.0000,0.0001,0.0396,,,,,,
data/test/known_test_scaled\0_real\lhq_1601_scaled.jpg,0,0,0.1747,0.6610,0.0001,0.3314,0.0000,0.0554,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1606_scaled.jpg,0,0,0.3922,0.8427,0.0005,0.9593,0.0000,0.0000,0.5505,,,,,,
data/test/known_test_scaled\0_real\lhq_1618_scaled.jpg,0,0,0.1887,0.1339,0.0078,0.9903,0.0000,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\lhq_161_scaled.jpg,0,0,0.3194,0.9960,0.4971,0.0269,0.0001,0.0000,0.3961,,,,,,
data/test/known_test_scaled\0_real\lhq_1635_scaled.jpg,0,0,0.1376,0.2000,0.0523,0.5735,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1636_scaled.jpg,0,0,0.3364,0.9934,0.0003,0.9999,0.0000,0.0000,0.0250,,,,,,
data/test/known_test_scaled\0_real\lhq_1637_scaled.jpg,0,0,0.1848,0.9783,0.0300,0.0785,0.0000,0.0000,0.0222,,,,,,
data/test/known_test_scaled\0_real\lhq_1638_scaled.jpg,0,0,0.3576,0.9525,0.1420,0.9933,0.0000,0.0000,0.0581,,,,,,
data/test/known_test_scaled\0_real\lhq_1647_scaled.jpg,0,0,0.3284,0.9020,0.0053,0.9800,0.0000,0.0113,0.0715,,,,,,
data/test/known_test_scaled\0_real\lhq_166_scaled.jpg,0,1,0.6775,0.8373,0.9935,0.9961,0.9971,0.2295,0.0113,,,,,,
data/test/known_test_scaled\0_real\lhq_1673_scaled.jpg,0,0,0.2802,0.7646,0.0002,0.9161,0.0000,0.0000,0.0006,,,,,,
data/test/known_test_scaled\0_real\lhq_1696_scaled.jpg,0,0,0.3903,0.6004,0.4764,0.9992,0.0000,0.0000,0.2654,,,,,,
data/test/known_test_scaled\0_real\lhq_1711_scaled.jpg,0,0,0.4378,0.9056,0.0023,0.9249,0.7918,0.0000,0.0021,,,,,,
data/test/known_test_scaled\0_real\lhq_1715_scaled.jpg,0,0,0.4915,0.9390,0.0081,0.9993,0.0000,0.0027,1.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1717_scaled.jpg,0,0,0.0758,0.4362,0.0003,0.0183,0.0000,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\lhq_1722_scaled.jpg,0,0,0.3149,0.6906,0.0022,0.9957,0.0000,0.0014,0.1997,,,,,,
data/test/known_test_scaled\0_real\lhq_1725_scaled.jpg,0,0,0.2650,0.5544,0.0357,0.9995,0.0000,0.0000,0.0004,,,,,,
data/test/known_test_scaled\0_real\lhq_1730_scaled.jpg,0,0,0.2127,0.5892,0.0028,0.6841,0.0000,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\lhq_1738_scaled.jpg,0,0,0.2540,0.2956,0.1872,0.0472,0.9937,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\lhq_1741_scaled.jpg,0,0,0.2922,0.8528,0.0485,0.8477,0.0000,0.0000,0.0039,,,,,,
data/test/known_test_scaled\0_real\lhq_1750_scaled.jpg,0,0,0.2981,0.7468,0.0132,0.9891,0.0000,0.0387,0.0006,,,,,,
data/test/known_test_scaled\0_real\lhq_1753_scaled.jpg,0,0,0.2090,0.7138,0.0356,0.3874,0.0000,0.0000,0.1169,,,,,,
data/test/known_test_scaled\0_real\lhq_1762_scaled.jpg,0,0,0.2692,0.9223,0.0004,0.6925,0.0000,0.0002,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1768_scaled.jpg,0,1,0.8313,0.9534,0.8542,0.9971,0.7623,0.9996,0.4210,,,,,,
data/test/known_test_scaled\0_real\lhq_1771_scaled.jpg,0,0,0.3293,0.9200,0.0069,0.0059,0.9999,0.0431,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1773_scaled.jpg,0,1,0.5696,0.7755,0.5596,0.9991,0.9987,0.0000,0.0846,,,,,,
data/test/known_test_scaled\0_real\lhq_1781_scaled.jpg,0,0,0.3021,0.6158,0.0016,0.8702,0.0000,0.0000,0.3248,,,,,,
data/test/known_test_scaled\0_real\lhq_1791_scaled.jpg,0,0,0.3405,0.9765,0.0008,0.8611,0.0000,0.0000,0.2047,,,,,,
data/test/known_test_scaled\0_real\lhq_1792_scaled.jpg,0,0,0.2859,0.1604,0.0202,0.7902,0.6023,0.0000,0.1424,,,,,,
data/test/known_test_scaled\0_real\lhq_1794_scaled.jpg,0,0,0.2042,0.3663,0.0006,0.8583,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1796_scaled.jpg,0,0,0.1687,0.5797,0.0040,0.4285,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1797_scaled.jpg,0,0,0.3325,0.9940,0.0005,0.9999,0.0000,0.0000,0.0006,,,,,,
data/test/known_test_scaled\0_real\lhq_1806_scaled.jpg,0,0,0.3523,0.4777,0.0003,0.6049,0.9976,0.0330,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1809_scaled.jpg,0,0,0.3436,0.9985,0.0145,0.9979,0.0003,0.0001,0.0503,,,,,,
data/test/known_test_scaled\0_real\lhq_1814_scaled.jpg,0,0,0.1055,0.1980,0.0017,0.4330,0.0000,0.0000,0.0005,,,,,,
data/test/known_test_scaled\0_real\lhq_1821_scaled.jpg,0,0,0.3232,0.4827,0.1823,0.5009,0.0000,0.7729,0.0003,,,,,,
data/test/known_test_scaled\0_real\lhq_1828_scaled.jpg,0,0,0.3256,0.9497,0.0012,0.0014,0.9998,0.0000,0.0015,,,,,,
data/test/known_test_scaled\0_real\lhq_1830_scaled.jpg,0,0,0.2687,0.4142,0.0153,0.8758,0.0000,0.0000,0.3066,,,,,,
data/test/known_test_scaled\0_real\lhq_1835_scaled.jpg,0,0,0.0897,0.4663,0.0004,0.0675,0.0000,0.0000,0.0039,,,,,,
data/test/known_test_scaled\0_real\lhq_1841_scaled.jpg,0,1,0.5019,0.9478,0.0055,0.9837,0.9800,0.0026,0.0918,,,,,,
data/test/known_test_scaled\0_real\lhq_1846_scaled.jpg,0,0,0.4613,0.9483,0.3698,1.0000,0.0000,0.0000,0.4499,,,,,,
data/test/known_test_scaled\0_real\lhq_1856_scaled.jpg,0,0,0.4310,0.7359,0.0076,0.8381,0.9999,0.0000,0.0047,,,,,,
data/test/known_test_scaled\0_real\lhq_1857_scaled.jpg,0,0,0.3036,0.7962,0.0039,0.6189,0.0000,0.4004,0.0024,,,,,,
data/test/known_test_scaled\0_real\lhq_1859_scaled.jpg,0,0,0.4970,0.9803,0.0003,0.9903,0.9993,0.0000,0.0120,,,,,,
data/test/known_test_scaled\0_real\lhq_1870_scaled.jpg,0,0,0.1559,0.6669,0.0001,0.2685,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1874_scaled.jpg,0,0,0.2950,0.9039,0.0043,0.8610,0.0000,0.0000,0.0009,,,,,,
data/test/known_test_scaled\0_real\lhq_1876_scaled.jpg,0,0,0.2465,0.2595,0.1835,0.2436,0.7922,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\lhq_1881_scaled.jpg,0,0,0.2547,0.4507,0.0772,0.9999,0.0000,0.0000,0.0004,,,,,,
data/test/known_test_scaled\0_real\lhq_1890_scaled.jpg,0,0,0.4784,0.9910,0.0208,0.0385,0.0000,1.0000,0.8201,,,,,,
data/test/known_test_scaled\0_real\lhq_1899_scaled.jpg,0,0,0.2410,0.3344,0.0780,0.9987,0.0000,0.0000,0.0345,,,,,,
data/test/known_test_scaled\0_real\lhq_189_scaled.jpg,0,0,0.3424,0.7585,0.0018,0.9766,0.0000,0.0001,0.3174,,,,,,
data/test/known_test_scaled\0_real\lhq_1901_scaled.jpg,0,0,0.2206,0.9688,0.0139,0.3406,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\lhq_1907_scaled.jpg,0,0,0.0477,0.2849,0.0004,0.0007,0.0000,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\lhq_1914_scaled.jpg,0,0,0.4829,0.9139,0.9821,0.9814,0.0188,0.0000,0.0013,,,,,,
data/test/known_test_scaled\0_real\lhq_1920_scaled.jpg,0,0,0.1992,0.5621,0.0011,0.6303,0.0000,0.0012,0.0003,,,,,,
data/test/known_test_scaled\0_real\lhq_1935_scaled.jpg,0,0,0.2147,0.4053,0.0173,0.8656,0.0000,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\lhq_1944_scaled.jpg,0,0,0.3320,0.9819,0.0013,0.9844,0.0000,0.0001,0.0244,,,,,,
data/test/known_test_scaled\0_real\lhq_1946_scaled.jpg,0,0,0.3382,0.9886,0.0056,0.9999,0.0000,0.0001,0.0350,,,,,,
data/test/known_test_scaled\0_real\lhq_1947_scaled.jpg,0,0,0.3195,0.9059,0.0073,0.9999,0.0000,0.0000,0.0041,,,,,,
data/test/known_test_scaled\0_real\lhq_1950_scaled.jpg,0,0,0.2248,0.5849,0.0006,0.7628,0.0000,0.0000,0.0006,,,,,,
data/test/known_test_scaled\0_real\lhq_195_scaled.jpg,0,0,0.1913,0.9013,0.1479,0.0805,0.0000,0.0001,0.0178,,,,,,
data/test/known_test_scaled\0_real\lhq_1960_scaled.jpg,0,0,0.4190,0.9335,0.0035,0.9321,0.0000,0.6407,0.0044,,,,,,
data/test/known_test_scaled\0_real\lhq_1970_scaled.jpg,0,0,0.1713,0.9848,0.0000,0.0296,0.0000,0.0123,0.0012,,,,,,
data/test/known_test_scaled\0_real\lhq_197_scaled.jpg,0,0,0.1923,0.9010,0.0002,0.2396,0.0000,0.0000,0.0129,,,,,,
data/test/known_test_scaled\0_real\lhq_198_scaled.jpg,0,0,0.3180,0.2351,0.6143,0.5702,0.0000,0.0000,0.4885,,,,,,
data/test/known_test_scaled\0_real\lhq_1994_scaled.jpg,0,0,0.3736,0.9664,0.0218,0.9998,0.0000,0.0000,0.2538,,,,,,
data/test/known_test_scaled\0_real\lhq_200_scaled.jpg,0,0,0.3104,0.9882,0.0001,0.8737,0.0001,0.0000,0.0005,,,,,,
data/test/known_test_scaled\0_real\lhq_2015_scaled.jpg,0,0,0.2951,0.8637,0.0002,0.9063,0.0000,0.0002,0.0004,,,,,,
data/test/known_test_scaled\0_real\lhq_2016_scaled.jpg,0,0,0.3011,0.9037,0.0002,0.9010,0.0000,0.0002,0.0018,,,,,,
data/test/known_test_scaled\0_real\lhq_2021_scaled.jpg,0,1,0.6217,0.9753,0.0065,1.0000,0.9999,0.0001,0.7486,,,,,,
data/test/known_test_scaled\0_real\lhq_202_scaled.jpg,0,0,0.3819,0.5363,0.0794,0.7641,0.9108,0.0000,0.0011,,,,,,
data/test/known_test_scaled\0_real\lhq_2038_scaled.jpg,0,0,0.3240,0.9401,0.0002,1.0000,0.0000,0.0004,0.0032,,,,,,
data/test/known_test_scaled\0_real\lhq_203_scaled.jpg,0,1,0.7622,0.9836,0.9962,1.0000,0.6572,0.0000,0.9363,,,,,,
data/test/known_test_scaled\0_real\lhq_204_scaled.jpg,0,1,0.6187,0.9835,0.7437,0.9982,0.0000,0.0024,0.9841,,,,,,
